Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
O00541	O00541	PESC_HUMAN	PES1	Pescadillo homolog	2.62E+06	2.74E+06	2.70E+06	2.74E+06	3.05E+06	3.06E+06	3.09E+06	3.17E+06
O00560	O00560	SDCB1_HUMAN	SDCBP	Syntenin-1	1.50E+06	1.50E+06	1.50E+06	1.44E+06	1.00E+06	977971	994515	960768
O00566	O00566	MPP10_HUMAN	MPHOSPH10	U3 small nucleolar ribonucleoprotein protein MPP10	918881	918906	842869	927969	1.05E+06	1.01E+06	1.07E+06	1.07E+06
O00567	O00567	NOP56_HUMAN	NOP56	Nucleolar protein 56	6.99E+06	6.95E+06	6.89E+06	7.06E+06	7.43E+06	7.45E+06	7.48E+06	7.44E+06
O00571	O00571;O15523;Q9NQI0	DDX3X_HUMAN	DDX3X	ATP-dependent RNA helicase DDX3X	8.23E+06	8.40E+06	8.06E+06	8.27E+06	8.68E+06	8.59E+06	8.61E+06	8.44E+06
O00584	O00584	RNT2_HUMAN	RNASET2	Ribonuclease T2	3.11E+06	3.18E+06	3.04E+06	3.08E+06	3.34E+06	3.19E+06	3.09E+06	3.20E+06
O00587	O00587	MFNG_HUMAN	MFNG	"Beta-1,3-N-acetylglucosaminyltransferase manic fringe"	125642	147687	123132	135260	173373	200262	159440	178516
O00592	O00592	PODXL_HUMAN	PODXL	Podocalyxin	126551	187646	170417	160736	191103	198442	148744	158895
O00625	O00625	PIR_HUMAN	PIR	Pirin	1.19E+06	908536	914223	964458	957166	1.05E+06	785932	710464
O00629	O00629	IMA3_HUMAN	KPNA4	Importin subunit alpha-3	934242	1.05E+06	928306	936170	1.11E+06	1.03E+06	1.02E+06	1.04E+06
O00635	O00635	TRI38_HUMAN	TRIM38	E3 ubiquitin-protein ligase TRIM38	200590	191321	170659	187092	167887	171357	171094	170373
O00716	O00716;Q14209	E2F3_HUMAN	E2F3	Transcription factor E2F3	222373	235200	244929	309860	201258	240143	249664	298913
O00743	O00743	PPP6_HUMAN	PPP6C	Serine/threonine-protein phosphatase 6 catalytic subunit	4.58E+06	4.37E+06	4.98E+06	4.75E+06	4.63E+06	4.55E+06	4.34E+06	4.59E+06
O00748	O00748	EST2_HUMAN	CES2	Cocaine esterase	83467.3		88527.2	105695		50185.9	58268.3	69195.4
O00754	O00754	MA2B1_HUMAN	MAN2B1	Lysosomal alpha-mannosidase	2.58E+06	2.60E+06	2.51E+06	2.72E+06	2.70E+06	2.72E+06	2.65E+06	2.69E+06
O00762	O00762	UBE2C_HUMAN	UBE2C	Ubiquitin-conjugating enzyme E2 C	1.75E+06	1.80E+06	1.68E+06	1.90E+06	2.08E+06	1.99E+06	1.90E+06	2.09E+06
O00764	O00764	PDXK_HUMAN	PDXK	Pyridoxal kinase	1.56E+06	1.61E+06	1.44E+06	1.63E+06	1.46E+06	1.59E+06	1.59E+06	1.61E+06
O00767	O00767	SCD_HUMAN	SCD	Stearoyl-CoA desaturase	1.28E+06	1.38E+06	1.33E+06	1.37E+06	2.21E+06	2.15E+06	2.17E+06	2.01E+06
O14492	O14492	SH2B2_HUMAN	SH2B2	SH2B adapter protein 2	202783	176522	190660	169542	172927	143446	163212	179835
O14497	O14497	ARI1A_HUMAN	ARID1A	AT-rich interactive domain-containing protein 1A	911438	917521	902874	894002	828613	838644	858004	838706
O14508	O14508	SOCS2_HUMAN	SOCS2	Suppressor of cytokine signaling 2	310253	298647	308878	285915	308586	305670	310743	309505
O14519	O14519	CDKA1_HUMAN	CDK2AP1	Cyclin-dependent kinase 2-associated protein 1	191660	188626	205222	307286	197431	139633	182214	334790
O14521	O14521	DHSD_HUMAN	SDHD	"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"	610328	648091	559718	593933	643668	547275	640389	591770
O14523	O14523	C2C2L_HUMAN	C2CD2L	Phospholipid transfer protein C2CD2L	36336.4	32975.5	7934.35		27450.8	20821.5	17275.6	21550.2
O14524	O14524	NEMP1_HUMAN	NEMP1	Nuclear envelope integral membrane protein 1	483992	497796	472521	515638	449841	476891	489345	446204
O14526	O14526	FCHO1_HUMAN	FCHO1	F-BAR domain only protein 1	1.89E+06	1.88E+06	1.71E+06	1.86E+06	2.13E+06	2.15E+06	2.12E+06	2.10E+06
O14530	O14530	TXND9_HUMAN	TXNDC9	Thioredoxin domain-containing protein 9	976659	942321	944088	963710	967244	1.05E+06	1.03E+06	1.00E+06
O14531	O14531	DPYL4_HUMAN	DPYSL4	Dihydropyrimidinase-related protein 4	127421	104921	117588	123091	103010	136492	111752	91509.6
O14545	O14545	TRAD1_HUMAN	TRAFD1	TRAF-type zinc finger domain-containing protein 1	110192	120560	108015	107263	100396	121373	104866	107325
O14548	O14548	COX7R_HUMAN	COX7A2L	"Cytochrome c oxidase subunit 7A-related protein, mitochondrial"	696715	685486	707391	693674	794877	764932	769746	773650
O14561	O14561	ACPM_HUMAN	NDUFAB1	"Acyl carrier protein, mitochondrial"	6.99E+06	6.23E+06	6.79E+06	6.45E+06	6.50E+06	6.98E+06	6.81E+06	5.83E+06
O14562	O14562	UBFD1_HUMAN	UBFD1	Ubiquitin domain-containing protein UBFD1	1.11E+06	1.10E+06	1.10E+06	1.14E+06	1.09E+06	970740	1.10E+06	1.17E+06
O14569	O14569	C56D2_HUMAN	CYB561D2	Transmembrane reductase CYB561D2	232280	203326	199898	212718	225592	200959	191575	211819
O14578	O14578	CTRO_HUMAN	CIT	Citron Rho-interacting kinase	474215	452998	429989	440928	427337	422429	434036	441315
O14579	O14579	COPE_HUMAN	COPE	Coatomer subunit epsilon	3.17E+06	3.07E+06	3.09E+06	3.13E+06	2.95E+06	2.86E+06	2.78E+06	2.97E+06
O14593	O14593	RFXK_HUMAN	RFXANK	DNA-binding protein RFXANK	63510.8	57689.6	41127	44110.5	67229.4	98217	78422.9	67792.4
O14602	O14602	IF1AY_HUMAN	EIF1AY	"Eukaryotic translation initiation factor 1A, Y-chromosomal"	2.28E+06	2.06E+06	1.86E+06	1.72E+06	1.82E+06	1.59E+06	1.80E+06	1.82E+06
O14607	O14607	UTY_HUMAN	UTY	Histone demethylase UTY	240484	211154	194038	273714	176428	195299	217733	210320
O14617	O14617	AP3D1_HUMAN	AP3D1	AP-3 complex subunit delta-1	2.22E+06	2.18E+06	2.24E+06	2.22E+06	2.17E+06	2.11E+06	2.14E+06	2.13E+06
O14618	O14618	CCS_HUMAN	CCS	Copper chaperone for superoxide dismutase	587099	628734	616304	659951	640599	558656	579301	599550
O14628	O14628	ZN195_HUMAN	ZNF195	Zinc finger protein 195	108210	103389	87055.4	78632.1	115423	94855.4	122832	116048
O14641	O14641;Q92997	DVL2_HUMAN	DVL2	Segment polarity protein dishevelled homolog DVL-2	575803	564593	570198	612806	610964	628832	617945	593265
O14646	O14646	CHD1_HUMAN	CHD1	Chromodomain-helicase-DNA-binding protein 1	1.18E+06	1.18E+06	1.16E+06	1.17E+06	1.23E+06	1.21E+06	1.22E+06	1.25E+06
O14647	O14647	CHD2_HUMAN	CHD2	Chromodomain-helicase-DNA-binding protein 2	257188	232633	263625	252833	212749	216453	207715	223319
O14653	O14653	GOSR2_HUMAN	GOSR2	Golgi SNAP receptor complex member 2	302356	302750	299521	294297	314645	321988	309735	291798
O14656	O14656	TOR1A_HUMAN	TOR1A	Torsin-1A	632292	681194	607838	668379	666604	667015	629811	648129
O14657	O14657	TOR1B_HUMAN	TOR1B	Torsin-1B	311277	307204	317659	346670	329068	318186	312030	302601
O14662	O14662	STX16_HUMAN	STX16	Syntaxin-16	371588	293536	301218	401015	353606	273106	370828	323353
O14672	O14672	ADA10_HUMAN	ADAM10	Disintegrin and metalloproteinase domain-containing protein 10	1.82E+06	1.89E+06	1.81E+06	1.77E+06	1.63E+06	1.68E+06	1.62E+06	1.66E+06
O14681	O14681	EI24_HUMAN	EI24	Etoposide-induced protein 2.4 homolog	1.08E+06	1.10E+06	1.02E+06	1.14E+06	1.15E+06	1.04E+06	1.11E+06	1.04E+06
O14683	O14683	P5I11_HUMAN	TP53I11	Tumor protein p53-inducible protein 11	335366	312240	337081	329148	331338	308932	306735	323826
O14686	O14686	KMT2D_HUMAN	KMT2D	Histone-lysine N-methyltransferase 2D	458543	450664	425755	441681	439287	421990	448754	468753
O14713	O14713	ITBP1_HUMAN	ITGB1BP1	Integrin beta-1-binding protein 1	162297	94550.9	72545.5	98762.1	134540	133826	110627	98069.1
O14717	O14717	TRDMT_HUMAN	TRDMT1	tRNA (cytosine(38)-C(5))-methyltransferase	234220	291130	244651	261324	255545	257810	310588	267446
O14727	O14727	APAF_HUMAN	APAF1	Apoptotic protease-activating factor 1	358241	361833	348282	351953	305178	303718	325664	319297
O14730	O14730	RIOK3_HUMAN	RIOK3	Serine/threonine-protein kinase RIO3	325676	331203	335933	343992	337435	306111	340846	287329
O14732	O14732	IMPA2_HUMAN	IMPA2	Inositol monophosphatase 2	350649	309867	319820	327758	363420	325530	335869	327594
O14733	O14733	MP2K7_HUMAN	MAP2K7	Dual specificity mitogen-activated protein kinase kinase 7	300200	295330	299675	296695	294647	308119	313147	301906
O14734	O14734	ACOT8_HUMAN	ACOT8	Acyl-coenzyme A thioesterase 8	523068	498639	561855	601218	548938	497512	508190	505626
O14735	O14735	CDIPT_HUMAN	CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	801448	778365	745854	855084	677630	756035	720802	860436
O14737	O14737	PDCD5_HUMAN	PDCD5	Programmed cell death protein 5	1.00E+07	9.78E+06	9.64E+06	9.66E+06	1.02E+07	1.09E+07	1.09E+07	1.15E+07
O14744	O14744	ANM5_HUMAN	PRMT5	Protein arginine N-methyltransferase 5	2.86E+06	2.92E+06	2.95E+06	2.91E+06	3.19E+06	3.39E+06	3.33E+06	3.32E+06
O14745	O14745	NHRF1_HUMAN	NHERF1	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	1.39E+06	1.42E+06	1.29E+06	1.32E+06	1.23E+06	1.25E+06	1.25E+06	1.28E+06
O14757	O14757	CHK1_HUMAN	CHEK1	Serine/threonine-protein kinase Chk1	712621	680902	715322	687036	859974	865203	834514	847750
O14763	O14763	TR10B_HUMAN	TNFRSF10B	Tumor necrosis factor receptor superfamily member 10B	487431	495252	518758	473980	510627	500562	554552	448571
O14772	O14772	FPGT_HUMAN	FPGT	Fucose-1-phosphate guanylyltransferase	178954	222394	188891	208414	209105	174486	183449	200423
O14773	O14773	TPP1_HUMAN	TPP1	Tripeptidyl-peptidase 1	1.01E+06	1.10E+06	1.00E+06	1.10E+06	887683	1.04E+06	964743	915871
O14776	O14776	TCRG1_HUMAN	TCERG1	Transcription elongation regulator 1	2.22E+06	2.24E+06	2.25E+06	2.25E+06	2.25E+06	2.28E+06	2.23E+06	2.29E+06
O14777	O14777	NDC80_HUMAN	NDC80	Kinetochore protein NDC80 homolog	350035	343338	341220	359295	311314	319907	331314	322993
O14787	O14787	TNPO2_HUMAN	TNPO2	Transportin-2	598768	651863	584229	590035	588781	648258	611251	632133
O14802	O14802	RPC1_HUMAN	POLR3A	DNA-directed RNA polymerase III subunit RPC1	913246	873042	856142	918199	951456	935821	982422	976762
O14807	O14807	RASM_HUMAN	MRAS	Ras-related protein M-Ras	83325.4	113622	55051.5	57858.4	78446.7	93578.2	105019	96219.6
O14818	O14818	PSA7_HUMAN	PSMA7	Proteasome subunit alpha type-7	1.18E+07	1.22E+07	1.19E+07	1.22E+07	1.23E+07	1.23E+07	1.21E+07	1.20E+07
O14828	O14828	SCAM3_HUMAN	SCAMP3	Secretory carrier-associated membrane protein 3	1.74E+06	1.69E+06	1.61E+06	1.76E+06	1.66E+06	1.87E+06	1.69E+06	1.75E+06
O14841	O14841	OPLA_HUMAN	OPLAH	5-oxoprolinase	371345	381721	429020	370417	373893	366738	333612	392971
O14867	O14867	BACH1_HUMAN	BACH1	Transcription regulator protein BACH1	142664	122957	113135	128452	93936.1	120614	92608.2	82884
O14874	O14874	BCKD_HUMAN	BCKDK	"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial"	307160	278550	276540	258143	229538	260918	237840	225884
O14880	O14880	MGST3_HUMAN	MGST3	"Glutathione S-transferase 3, mitochondrial"	1.64E+06	1.53E+06	1.36E+06	1.90E+06	1.38E+06	1.72E+06	1.59E+06	1.57E+06
O14893	O14893	GEMI2_HUMAN	GEMIN2	Gem-associated protein 2	226162	212633	216318	236084	234563	233181	235522	247845
O14907	O14907	TX1B3_HUMAN	TAX1BP3	Tax1-binding protein 3	704782	895462	627298	602234	671528	583772	664460	517422
O14908	O14908;Q8TF64	GIPC1_HUMAN	GIPC1	PDZ domain-containing protein GIPC1	799622	765386	712834	732505	684308	639463	709469	649205
O14910	O14910	LIN7A_HUMAN	LIN7A	Protein lin-7 homolog A	584472	585069	522731	528523	596036	604046	563372	582132
O14920	O14920	IKKB_HUMAN	IKBKB	Inhibitor of nuclear factor kappa-B kinase subunit beta	1.01E+06	983709	1.00E+06	1.01E+06	963053	992771	1.00E+06	990580
O14924	O14924	RGS12_HUMAN	RGS12	Regulator of G-protein signaling 12	87771.3	159727	97488.6	120710		77048.2	111542	174649
O14925	O14925;Q5SRD1	TIM23_HUMAN	TIMM23	Mitochondrial import inner membrane translocase subunit Tim23	5.57E+06	5.71E+06	5.76E+06	5.84E+06	6.49E+06	6.41E+06	6.54E+06	5.96E+06
O14929	O14929	HAT1_HUMAN	HAT1	Histone acetyltransferase type B catalytic subunit	5.44E+06	5.10E+06	5.45E+06	5.72E+06	5.19E+06	5.15E+06	5.70E+06	5.42E+06
O14933	O14933	UB2L6_HUMAN	UBE2L6	Ubiquitin/ISG15-conjugating enzyme E2 L6	163237	176827	152801	121120	81411	107585	114392	86030.8
O14949	O14949	QCR8_HUMAN	UQCRQ	Cytochrome b-c1 complex subunit 8	1.11E+06	1.20E+06	1.16E+06	1.14E+06	1.35E+06	1.29E+06	1.42E+06	1.35E+06
O14950;P19105	O14950;P19105;P24844	ML12A_HUMAN;ML12B_HUMAN	MYL12A;MYL12B	Myosin regulatory light chain 12B	1.66E+07	1.63E+07	1.61E+07	1.65E+07	1.43E+07	1.50E+07	1.48E+07	1.45E+07
O14957	O14957	QCR10_HUMAN	UQCR11	Cytochrome b-c1 complex subunit 10	532733	309743	1.40E+06	815403	3.39E+06	672346	287782	458110
O14964	O14964	HGS_HUMAN	HGS	Hepatocyte growth factor-regulated tyrosine kinase substrate	705142	700480	707193	690247	680014	660448	661576	648399
O14965	O14965	AURKA_HUMAN	AURKA	Aurora kinase A	576147	562590	583764	627392	606161	674465	648256	627717
O14966	O14966	RAB7L_HUMAN	RAB29	Ras-related protein Rab-7L1	1.86E+06	2.02E+06	2.11E+06	1.93E+06	1.72E+06	1.61E+06	1.62E+06	1.74E+06
O14972	O14972	VP26C_HUMAN	VPS26C	Vacuolar protein sorting-associated protein 26C	370860	330681	336300	334201	296913	265287	286730	322939
O14974	O14974	MYPT1_HUMAN	PPP1R12A	Protein phosphatase 1 regulatory subunit 12A	1.99E+06	1.95E+06	1.95E+06	1.96E+06	1.77E+06	1.71E+06	1.74E+06	1.76E+06
O14975	O14975	S27A2_HUMAN	SLC27A2	Long-chain fatty acid transport protein 2	1.96E+06	1.93E+06	1.90E+06	1.95E+06	2.19E+06	2.13E+06	2.18E+06	2.21E+06
O14976	O14976	GAK_HUMAN	GAK	Cyclin-G-associated kinase	1.15E+06	1.09E+06	1.09E+06	1.13E+06	1.09E+06	1.04E+06	1.07E+06	1.06E+06
O14979	O14979	HNRDL_HUMAN	HNRNPDL	Heterogeneous nuclear ribonucleoprotein D-like	1.81E+07	1.70E+07	1.84E+07	1.88E+07	1.91E+07	2.00E+07	1.98E+07	1.84E+07
O14980	O14980	XPO1_HUMAN	XPO1	Exportin-1	4.89E+06	5.25E+06	4.94E+06	5.11E+06	5.17E+06	5.22E+06	5.33E+06	5.08E+06
O14981	O14981	BTAF1_HUMAN	BTAF1	TATA-binding protein-associated factor 172	1.19E+06	1.19E+06	1.12E+06	1.17E+06	1.22E+06	1.27E+06	1.26E+06	1.24E+06
O15013;Q9HCE6	O15013;Q9HCE6	ARGAL_HUMAN;ARHGA_HUMAN	ARHGEF10;ARHGEF10L	Rho guanine nucleotide exchange factor 10	22050.3	18212.1		18342.8	26403.4	31022.4	13012.9	19692.8
O15014	O15014	ZN609_HUMAN	ZNF609	Zinc finger protein 609	437015	404960	382700	408603	364501	351624	370247	360864
O15027	O15027	SC16A_HUMAN	SEC16A	Protein transport protein Sec16A	2.74E+06	2.70E+06	2.72E+06	2.75E+06	2.74E+06	2.71E+06	2.80E+06	2.68E+06
O15031	O15031	PLXB2_HUMAN	PLXNB2	Plexin-B2	464422	444692	449505	438427	454473	441673	426745	435960
O15037	O15037	KHNYN_HUMAN	KHNYN	Protein KHNYN	197095	150096	172023	207106	190922	206608	191946	202025
O15042	O15042	SR140_HUMAN	U2SURP	U2 snRNP-associated SURP motif-containing protein	3.27E+06	3.18E+06	3.36E+06	3.24E+06	3.38E+06	3.43E+06	3.27E+06	3.32E+06
O15047	O15047	SET1A_HUMAN	SETD1A	Histone-lysine N-methyltransferase SETD1A	769629	775804	756287	738786	795608	759275	747056	771922
O15066	O15066	KIF3B_HUMAN	KIF3B	Kinesin-like protein KIF3B	131760	102290	118015	119827	124229	113782	118399	121215
O15067	O15067	PUR4_HUMAN	PFAS	Phosphoribosylformylglycinamidine synthase	5.17E+06	5.16E+06	5.14E+06	5.09E+06	5.79E+06	5.83E+06	5.83E+06	5.74E+06
O15084	O15084	ANR28_HUMAN	ANKRD28	Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A	384995	387332	401309	410860	389110	416931	395299	395287
O15091	O15091	MRPP3_HUMAN	PRORP	Mitochondrial ribonuclease P catalytic subunit	244259	243693	243282	232022	249010	280904	270898	258884
O15111	O15111	IKKA_HUMAN	CHUK	Inhibitor of nuclear factor kappa-B kinase subunit alpha	562473	522396	532666	548194	516761	496371	530340	509694
O15116	O15116	LSM1_HUMAN	LSM1	U6 snRNA-associated Sm-like protein LSm1	1.75E+06	1.53E+06	1.47E+06	1.40E+06	1.72E+06	1.43E+06	1.59E+06	1.49E+06
O15117	O15117	FYB1_HUMAN	FYB1	FYN-binding protein 1	173379	159879	147268	160560	90902.4	101075	96720	108980
O15118	O15118	NPC1_HUMAN	NPC1	NPC intracellular cholesterol transporter 1	361730	306768	311964	349541	323638	309058	297038	301432
O15120	O15120	PLCB_HUMAN	AGPAT2	1-acyl-sn-glycerol-3-phosphate acyltransferase beta	427900	425429	449305	414263	425791	374600	381539	393827
O15121	O15121	DEGS1_HUMAN	DEGS1	Sphingolipid delta(4)-desaturase DES1	647572	729681	566354	577478	597327	596408	660130	629182
O15126	O15126	SCAM1_HUMAN	SCAMP1	Secretory carrier-associated membrane protein 1	1.20E+06	1.19E+06	1.20E+06	1.21E+06	1.37E+06	1.34E+06	1.32E+06	1.34E+06
O15127	O15127	SCAM2_HUMAN	SCAMP2	Secretory carrier-associated membrane protein 2	971494	1.03E+06	887914	1.03E+06	907828	857702	922733	929758
O15143	O15143	ARC1B_HUMAN	ARPC1B	Actin-related protein 2/3 complex subunit 1B	6.45E+06	6.62E+06	6.42E+06	6.50E+06	6.05E+06	6.15E+06	6.11E+06	6.27E+06
O15144	O15144	ARPC2_HUMAN	ARPC2	Actin-related protein 2/3 complex subunit 2	5.13E+06	5.29E+06	5.27E+06	5.35E+06	5.00E+06	5.02E+06	4.92E+06	4.92E+06
O15145	O15145	ARPC3_HUMAN	ARPC3	Actin-related protein 2/3 complex subunit 3	8.06E+06	7.91E+06	7.60E+06	8.04E+06	7.46E+06	7.67E+06	7.71E+06	7.66E+06
O15155	O15155	BET1_HUMAN	BET1	BET1 homolog	337747	368580	360937	330092	338409	350276	300952	307569
O15160	O15160	RPAC1_HUMAN	POLR1C	DNA-directed RNA polymerases I and III subunit RPAC1	2.78E+06	2.87E+06	2.85E+06	2.74E+06	3.18E+06	3.38E+06	3.11E+06	3.13E+06
O15162	O15162	PLS1_HUMAN	PLSCR1	Phospholipid scramblase 1	248991	243923	229394	236859	198522	196666	222425	210574
O15164	O15164	TIF1A_HUMAN	TRIM24	Transcription intermediary factor 1-alpha	722648	717495	678160	682151	739275	721046	694410	719083
O15173	O15173	PGRC2_HUMAN	PGRMC2	Membrane-associated progesterone receptor component 2	1.75E+06	1.72E+06	1.82E+06	1.78E+06	1.83E+06	1.87E+06	1.81E+06	1.92E+06
O15182	O15182	CETN3_HUMAN	CETN3	Centrin-3	162577	183724	158588	174360	169552	157338	169082	174680
O15211	O15211	RGL2_HUMAN	RGL2	Ral guanine nucleotide dissociation stimulator-like 2	68000.8	61600.8	62246.8	75055.5	51241.2	48772.2	55933.9	51389.7
O15212	O15212	PFD6_HUMAN	PFDN6	Prefoldin subunit 6	4.66E+06	4.60E+06	4.76E+06	5.12E+06	5.06E+06	4.77E+06	4.95E+06	4.88E+06
O15213	O15213	WDR46_HUMAN	WDR46	WD repeat-containing protein 46	992742	975633	978244	1.02E+06	1.03E+06	1.10E+06	1.09E+06	1.13E+06
O15226	O15226	NKRF_HUMAN	NKRF	NF-kappa-B-repressing factor	1.06E+06	1.09E+06	1.06E+06	1.05E+06	1.16E+06	1.17E+06	1.14E+06	1.16E+06
O15228	O15228	GNPAT_HUMAN	GNPAT	Dihydroxyacetone phosphate acyltransferase	569988	543963	529907	544339	490010	511978	508743	491763
O15231	O15231	ZN185_HUMAN	ZNF185	Zinc finger protein 185	797755	862409	836409	850145	691772	694690	699182	740746
O15234	O15234	CASC3_HUMAN	CASC3	Protein CASC3	152888	148416	152579	132679	153957	151339	142136	158874
O15235	O15235	RT12_HUMAN	MRPS12	Small ribosomal subunit protein uS12m	441883	449424	427878	451563	474248	492528	536288	483929
O15243	O15243	OBRG_HUMAN	LEPROT	Leptin receptor gene-related protein	95888.6	87188.3	102577	89976.6	90194.2	87636.4	79061.1	83038.6
O15254	O15254	ACOX3_HUMAN	ACOX3	Peroxisomal acyl-coenzyme A oxidase 3	804636	791170	679717	832745	719028	817653	891658	832091
O15258	O15258	RER1_HUMAN	RER1	Protein RER1	964727	1.08E+06	935149	1.05E+06	1.01E+06	1.04E+06	958377	1.02E+06
O15260	O15260	SURF4_HUMAN	SURF4	Surfeit locus protein 4	4.80E+06	4.82E+06	4.27E+06	5.28E+06	4.30E+06	5.08E+06	5.00E+06	4.47E+06
O15269	O15269	SPTC1_HUMAN	SPTLC1	Serine palmitoyltransferase 1	1.39E+06	1.38E+06	1.38E+06	1.42E+06	1.41E+06	1.29E+06	1.34E+06	1.40E+06
O15270	O15270	SPTC2_HUMAN	SPTLC2	Serine palmitoyltransferase 2	442538	470364	443537	447278	418401	452607	424331	442195
O15287	O15287	FANCG_HUMAN	FANCG	Fanconi anemia group G protein	66909.6	54218.2	62226.2	45014.5	61198.2	54757.7	59223.4	69823
O15294	O15294	OGT1_HUMAN	OGT	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit	1.82E+06	1.83E+06	1.77E+06	1.80E+06	1.87E+06	1.87E+06	1.89E+06	1.88E+06
O15297	O15297	PPM1D_HUMAN	PPM1D	Protein phosphatase 1D	97786.4	84548.7	86787.5	91535	81481.7	79775.2	99296.7	86247.5
O15304	O15304	SIVA_HUMAN	SIVA1	Apoptosis regulatory protein Siva	124404	123738	140341	115067	142955	158930	171331	175246
O15305	O15305	PMM2_HUMAN	PMM2	Phosphomannomutase 2	1.90E+06	1.90E+06	1.86E+06	1.88E+06	1.94E+06	1.99E+06	1.95E+06	1.90E+06
O15315	O15315	RA51B_HUMAN	RAD51B	DNA repair protein RAD51 homolog 2	31803.3	48283.7	22820.3	40940.2	38152.2	49401.2	54503.4	36562.2
O15318	O15318	RPC7_HUMAN	POLR3G	DNA-directed RNA polymerase III subunit RPC7	333946	313274	344020	326699	405965	383166	393425	426741
O15321	O15321	TM9S1_HUMAN	TM9SF1	Transmembrane 9 superfamily member 1	416668	392960	410953	399990	420745	440591	418817	424432
O15347	O15347	HMGB3_HUMAN	HMGB3	High mobility group protein B3	4.60E+06	4.30E+06	4.13E+06	4.33E+06	4.01E+06	4.06E+06	4.08E+06	4.10E+06
O15355	O15355	PPM1G_HUMAN	PPM1G	Protein phosphatase 1G	8.39E+06	8.33E+06	8.28E+06	8.26E+06	8.65E+06	8.44E+06	8.42E+06	8.49E+06
O15357	O15357	SHIP2_HUMAN	INPPL1	"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2"	521406	514703	505231	508353	436991	436233	421732	427034
O15370	O15370	SOX12_HUMAN	SOX12	Transcription factor SOX-12	23269.3	17658	19418.7	21843.9	18463	31528.1	28959.2	27804.2
O15371	O15371	EIF3D_HUMAN	EIF3D	Eukaryotic translation initiation factor 3 subunit D	5.78E+06	5.82E+06	5.56E+06	5.73E+06	6.07E+06	6.02E+06	5.99E+06	6.20E+06
O15372	O15372	EIF3H_HUMAN	EIF3H	Eukaryotic translation initiation factor 3 subunit H	3.67E+06	4.09E+06	3.62E+06	4.00E+06	4.09E+06	4.12E+06	4.23E+06	4.15E+06
O15379	O15379	HDAC3_HUMAN	HDAC3	Histone deacetylase 3	415587	451446	394981	446888	445646	456958	415354	472741
O15381	O15381	NVL_HUMAN	NVL	Nuclear valosin-containing protein-like	874085	870526	859470	891640	964890	970114	979807	943746
O15382	O15382	BCAT2_HUMAN	BCAT2	"Branched-chain-amino-acid aminotransferase, mitochondrial"	1.45E+06	1.35E+06	1.20E+06	1.29E+06	1.33E+06	1.31E+06	1.37E+06	1.37E+06
O15392	O15392	BIRC5_HUMAN	BIRC5	Baculoviral IAP repeat-containing protein 5	297922	271526	383889	397634	483928	372252	349647	425816
O15394	O15394	NCAM2_HUMAN	NCAM2	Neural cell adhesion molecule 2	1.15E+06	1.05E+06	1.16E+06	1.14E+06	1.10E+06	1.12E+06	1.10E+06	1.07E+06
O15397	O15397	IPO8_HUMAN	IPO8	Importin-8	562736	589859	534788	535846	523163	537056	548042	530606
O15400	O15400	STX7_HUMAN	STX7	Syntaxin-7	1.81E+06	1.86E+06	1.79E+06	1.79E+06	1.57E+06	1.53E+06	1.69E+06	1.46E+06
O15417	O15417	TNC18_HUMAN	TNRC18	Trinucleotide repeat-containing gene 18 protein	90126.7	55290.4	72276.9	69428.7	142044	148241	147262	66951
O15427	O15427	MOT4_HUMAN	SLC16A3	Monocarboxylate transporter 4	2.13E+06	2.19E+06	2.19E+06	2.26E+06	2.33E+06	2.25E+06	2.20E+06	2.21E+06
O15431	O15431	COPT1_HUMAN	SLC31A1	High affinity copper uptake protein 1	561693	619361	652201	593428	622602	574659	592119	575907
O15439	O15439	MRP4_HUMAN	ABCC4	ATP-binding cassette sub-family C member 4	590330	562781	575454	563806	639345	618106	626887	631236
O15446	O15446	RPA34_HUMAN	POLR1G	DNA-directed RNA polymerase I subunit RPA34	1.54E+06	1.55E+06	1.52E+06	1.53E+06	1.80E+06	1.82E+06	1.84E+06	1.88E+06
O15498	O15498	YKT6_HUMAN	YKT6	Synaptobrevin homolog YKT6	1.42E+06	1.48E+06	1.43E+06	1.51E+06	1.42E+06	1.44E+06	1.45E+06	1.42E+06
O15504	O15504	NUP42_HUMAN	NUP42	Nucleoporin NUP42	243118	248314	237006	256710	247851	220728	245426	218756
O15511	O15511	ARPC5_HUMAN	ARPC5	Actin-related protein 2/3 complex subunit 5	6.31E+06	6.25E+06	6.30E+06	6.34E+06	5.95E+06	5.76E+06	5.94E+06	5.82E+06
